Entity,Code,Year,Cumulative_number
Kazakhstan,KAZ,1974,0
Kazakhstan,KAZ,1975,0
Kazakhstan,KAZ,1976,0
Kazakhstan,KAZ,1977,0
Kazakhstan,KAZ,1978,0
Kazakhstan,KAZ,1979,0
Kazakhstan,KAZ,1980,0
Kazakhstan,KAZ,1981,0
Kazakhstan,KAZ,1982,0
Kazakhstan,KAZ,1983,0
Kazakhstan,KAZ,1984,0
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,1
Kazakhstan,KAZ,1995,1
Kazakhstan,KAZ,1996,1
Kazakhstan,KAZ,1997,1
Kazakhstan,KAZ,1998,1
Kazakhstan,KAZ,1999,1
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2002,1
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2012,1
Kazakhstan,KAZ,2013,1
Kazakhstan,KAZ,2014,1
Kazakhstan,KAZ,2015,2
Kazakhstan,KAZ,2016,2
Kazakhstan,KAZ,2017,2
Kazakhstan,KAZ,2018,2
Kazakhstan,KAZ,2019,2
Kazakhstan,KAZ,2020,2
Kazakhstan,KAZ,2021,2
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,1
Mexico,MEX,2001,1
Mexico,MEX,2002,1
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Mexico,MEX,2014,1
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,1
Mexico,MEX,2018,1
Mexico,MEX,2019,1
Mexico,MEX,2020,1
Mexico,MEX,2021,1
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,1
Mongolia,MNG,1982,1
Mongolia,MNG,1983,1
Mongolia,MNG,1984,1
Mongolia,MNG,1985,1
Mongolia,MNG,1986,1
Mongolia,MNG,1987,1
Mongolia,MNG,1988,1
Mongolia,MNG,1989,1
Mongolia,MNG,1990,1
Mongolia,MNG,1991,1
Mongolia,MNG,1992,1
Mongolia,MNG,1993,1
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,1
Mongolia,MNG,1999,1
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2010,1
Mongolia,MNG,2011,1
Mongolia,MNG,2012,1
Mongolia,MNG,2013,1
Mongolia,MNG,2014,1
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Mongolia,MNG,2017,1
Mongolia,MNG,2018,1
Mongolia,MNG,2019,1
Mongolia,MNG,2020,1
Mongolia,MNG,2021,1
Netherlands,NLD,1961,0
Netherlands,NLD,1962,0
Netherlands,NLD,1963,0
Netherlands,NLD,1964,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,1
Netherlands,NLD,1986,1
Netherlands,NLD,1987,1
Netherlands,NLD,1988,1
Netherlands,NLD,1989,1
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1
Netherlands,NLD,1997,1
Netherlands,NLD,1998,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2004,2
Netherlands,NLD,2005,2
Netherlands,NLD,2006,2
Netherlands,NLD,2007,2
Netherlands,NLD,2008,2
Netherlands,NLD,2009,2
Netherlands,NLD,2010,2
Netherlands,NLD,2011,2
Netherlands,NLD,2012,2
Netherlands,NLD,2013,2
Netherlands,NLD,2014,2
Netherlands,NLD,2015,2
Netherlands,NLD,2016,2
Netherlands,NLD,2017,2
Netherlands,NLD,2018,2
Netherlands,NLD,2019,2
Netherlands,NLD,2020,2
Netherlands,NLD,2021,2
Peru,PER,1961,0
Peru,PER,1962,0
Peru,PER,1963,0
Peru,PER,1964,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,1
Peru,PER,1998,1
Peru,PER,1999,1
Peru,PER,2000,1
Peru,PER,2001,1
Peru,PER,2002,1
Peru,PER,2003,1
Peru,PER,2004,1
Peru,PER,2005,1
Peru,PER,2006,1
Peru,PER,2007,1
Peru,PER,2008,1
Peru,PER,2009,1
Peru,PER,2010,1
Peru,PER,2011,1
Peru,PER,2012,1
Peru,PER,2013,1
Peru,PER,2014,1
Peru,PER,2015,1
Peru,PER,2016,1
Peru,PER,2017,1
Peru,PER,2018,1
Peru,PER,2019,1
Peru,PER,2020,1
Peru,PER,2021,1
Poland,POL,1961,0
Poland,POL,1962,0
Poland,POL,1963,0
Poland,POL,1964,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,1
Poland,POL,1979,1
Poland,POL,1980,1
Poland,POL,1981,1
Poland,POL,1982,1
Poland,POL,1983,1
Poland,POL,1984,1
Poland,POL,1985,1
Poland,POL,1986,1
Poland,POL,1987,1
Poland,POL,1988,1
Poland,POL,1989,1
Poland,POL,1990,1
Poland,POL,1991,1
Poland,POL,1992,1
Poland,POL,1993,1
Poland,POL,1994,1
Poland,POL,1995,1
Poland,POL,1996,1
Poland,POL,1997,1
Poland,POL,1998,1
Poland,POL,1999,1
Poland,POL,2000,1
Poland,POL,2001,1
Poland,POL,2002,1
Poland,POL,2003,1
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2015,1
Poland,POL,2016,1
Poland,POL,2017,1
Poland,POL,2018,1
Poland,POL,2019,1
Poland,POL,2020,1
Poland,POL,2021,1
Romania,ROU,1961,0
Romania,ROU,1962,0
Romania,ROU,1963,0
Romania,ROU,1964,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,1
Romania,ROU,1982,1
Romania,ROU,1983,1
Romania,ROU,1984,1
Romania,ROU,1985,1
Romania,ROU,1986,1
Romania,ROU,1987,1
Romania,ROU,1988,1
Romania,ROU,1989,1
Romania,ROU,1990,1
Romania,ROU,1991,1
Romania,ROU,1992,1
Romania,ROU,1993,1
Romania,ROU,1994,1
Romania,ROU,1995,1
Romania,ROU,1996,1
Romania,ROU,1997,1
Romania,ROU,1998,1
Romania,ROU,1999,1
Romania,ROU,2000,1
Romania,ROU,2001,1
Romania,ROU,2002,1
Romania,ROU,2003,1
Romania,ROU,2004,1
Romania,ROU,2005,1
Romania,ROU,2006,1
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,1
Romania,ROU,2010,1
Romania,ROU,2011,1
Romania,ROU,2012,1
Romania,ROU,2013,1
Romania,ROU,2014,1
Romania,ROU,2015,1
Romania,ROU,2016,1
Romania,ROU,2017,1
Romania,ROU,2018,1
Romania,ROU,2019,1
Romania,ROU,2020,1
Romania,ROU,2021,1
Russia,RUS,1961,2
Russia,RUS,1962,4
Russia,RUS,1963,6
Russia,RUS,1964,9
Russia,RUS,1965,11
Russia,RUS,1966,11
Russia,RUS,1967,11
Russia,RUS,1968,12
Russia,RUS,1969,21
Russia,RUS,1970,22
Russia,RUS,1971,25
Russia,RUS,1972,25
Russia,RUS,1973,29
Russia,RUS,1974,32
Russia,RUS,1975,34
Russia,RUS,1976,38
Russia,RUS,1977,42
Russia,RUS,1978,44
Russia,RUS,1979,45
Russia,RUS,1980,49
Russia,RUS,1981,50
Russia,RUS,1982,53
Russia,RUS,1983,55
Russia,RUS,1984,58
Russia,RUS,1985,60
Russia,RUS,1986,60
Russia,RUS,1987,64
Russia,RUS,1988,67
Russia,RUS,1989,67
Russia,RUS,1990,70
Russia,RUS,1991,72
Russia,RUS,1992,74
Russia,RUS,1993,76
Russia,RUS,1994,79
Russia,RUS,1995,82
Russia,RUS,1996,84
Russia,RUS,1997,86
Russia,RUS,1998,89
Russia,RUS,1999,90
Russia,RUS,2000,92
Russia,RUS,2001,95
Russia,RUS,2002,97
Russia,RUS,2003,97
Russia,RUS,2004,98
Russia,RUS,2005,98
Russia,RUS,2006,98
Russia,RUS,2007,99
Russia,RUS,2008,101
Russia,RUS,2009,103
Russia,RUS,2010,107
Russia,RUS,2011,111
Russia,RUS,2012,114
Russia,RUS,2013,116
Russia,RUS,2014,118
Russia,RUS,2015,118
Russia,RUS,2016,120
Russia,RUS,2017,120
Russia,RUS,2018,121
Russia,RUS,2019,121
Russia,RUS,2020,123
Russia,RUS,2021,124
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,1
Saudi Arabia,SAU,1986,1
Saudi Arabia,SAU,1987,1
Saudi Arabia,SAU,1988,1
Saudi Arabia,SAU,1989,1
Saudi Arabia,SAU,1990,1
Saudi Arabia,SAU,1991,1
Saudi Arabia,SAU,1992,1
Saudi Arabia,SAU,1993,1
Saudi Arabia,SAU,1994,1
Saudi Arabia,SAU,1995,1
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,1997,1
Saudi Arabia,SAU,1998,1
Saudi Arabia,SAU,1999,1
Saudi Arabia,SAU,2000,1
Saudi Arabia,SAU,2001,1
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2003,1
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2008,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2010,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2012,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2016,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2020,1
Saudi Arabia,SAU,2021,1
Slovakia,SVK,1961,0
Slovakia,SVK,1962,0
Slovakia,SVK,1963,0
Slovakia,SVK,1964,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,1
Slovakia,SVK,1979,1
Slovakia,SVK,1980,1
Slovakia,SVK,1981,1
Slovakia,SVK,1982,1
Slovakia,SVK,1983,1
Slovakia,SVK,1984,1
Slovakia,SVK,1985,1
Slovakia,SVK,1986,1
Slovakia,SVK,1987,1
Slovakia,SVK,1988,1
Slovakia,SVK,1989,1
Slovakia,SVK,1990,1
Slovakia,SVK,1991,1
Slovakia,SVK,1992,1
Slovakia,SVK,1993,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,1
Slovakia,SVK,1996,1
Slovakia,SVK,1997,1
Slovakia,SVK,1998,1
Slovakia,SVK,1999,2
Slovakia,SVK,2000,2
Slovakia,SVK,2001,2
Slovakia,SVK,2002,2
Slovakia,SVK,2003,2
Slovakia,SVK,2004,2
Slovakia,SVK,2005,2
Slovakia,SVK,2006,2
Slovakia,SVK,2007,2
Slovakia,SVK,2008,2
Slovakia,SVK,2009,2
Slovakia,SVK,2010,2
Slovakia,SVK,2011,2
Slovakia,SVK,2012,2
Slovakia,SVK,2013,2
Slovakia,SVK,2014,2
Slovakia,SVK,2015,2
Slovakia,SVK,2016,2
Slovakia,SVK,2017,2
Slovakia,SVK,2018,2
Slovakia,SVK,2019,2
Slovakia,SVK,2020,2
Slovakia,SVK,2021,2
South Africa,ZAF,1961,0
South Africa,ZAF,1962,0
South Africa,ZAF,1963,0
South Africa,ZAF,1964,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,1
South Africa,ZAF,2007,1
South Africa,ZAF,2008,1
South Africa,ZAF,2009,1
South Africa,ZAF,2010,1
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,1
South Africa,ZAF,2016,1
South Africa,ZAF,2017,1
South Africa,ZAF,2018,1
South Africa,ZAF,2019,1
South Africa,ZAF,2020,1
South Africa,ZAF,2021,1
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,1
South Korea,KOR,2009,1
South Korea,KOR,2010,1
South Korea,KOR,2011,1
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,1
South Korea,KOR,2021,1
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Spain,ESP,2020,1
Spain,ESP,2021,1
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Sweden,SWE,2021,1
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,1
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
